id,Area,Year,Average dietary energy supply adequacy (percent) (3-year average),Average value of food production (constant 2004-2006 I$/cap) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure people (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2004-2006 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Prevalence of obesity in the adult population (18 years and older),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Percentage of population using safely managed sanitation services (Percent),Rail lines density (total route in km per 100 square km of land area)
930,Burundi,2020,,,,,,,731.1,,,,,,,,,,,,62.2,45.7,,57.6,3.1,,,,1664,2113,0.28,,,,
532,Cabo Verde,2016,106,36.5,2526,51.5,69.85,26,6482.7,16.85,0.1,,,96.9,7.3,345,0.89,3.4,12,,86.3,72.3,,10.7,,11.8,25.4,,1847,2388,0.26,3.7,64.85,,
1016,Cabo Verde,2017,106,36.5,2532.333333,51.5,69.85,26,6643.2,16.63333333,0.1,0.1,0.2,96.9,7.3,351.6666667,0.77,2.9,12,,87.1,74.1,,10.5,,,25,,1850,2392,0.26,3.7,64.85,,
175,Cabo Verde,2018,106.3333333,24,2548,52,70,26,6864.2,16.1,0.1,0.1,0.2,95.8,7.3,356.5,0.85,,13,,87.6,75.8,,10.2,,,24.6,,1854,2396,0.26,3.7,65,,
1896,Cabo Verde,2019,106.5,,2556.5,,,,7171.8,15.8,0.1,0.1,0.2,,,365,0.88,,16,,88.2,77.5,,9.9,,,24.3,,1857,2400,0.25,3.7,,,
997,Cabo Verde,2020,107,,2568,,,,6045.1,15.4,0.1,0.1,0.2,,,,,,,,88.8,79.1,,9.7,,,,,1859,2403,0.25,3.7,,,
178,Cambodia,2016,117,140.5,2644,69,65.3,18.5,3733.5,8.1,1.25,2.2,7.2,-7.5,9.1,11,0.21,19,27,25.4,69.1,56.2,,30.7,2,3.9,46.7,,1762,2263,0.26,2.9,35.5,,
197,Cambodia,2017,117.6666667,140.5,2657,69,65.3,18.5,3928.4,7.666666667,1.2,2.2,7.2,-7.5,9.1,11.33333333,0.09,17.7,27,26,69.7,59.3,,30.4,2,,46.8,,1763,2265,0.25,2.9,35.5,,
1963,Cambodia,2018,119,94,2683,69,65.3,18.7,4159.3,6.9,1.1,2.2,7.266666667,-7.6,9.1,12,0.11,,27,26.6,70.3,62.5,,30.2,2,,47,,1764,2266,0.25,2.9,35.3,,
763,Cambodia,2019,119.5,,2696,,,,4388.8,6.5,1.05,2.2,7.3,,,12,-0.08,,26,27.2,70.8,65.6,,30,2,,47.1,,1765,2268,0.24,2.9,,,
1965,Cambodia,2020,120,,2709,,,,4191.9,6.2,1,2.2,7.4,,,,,,,27.8,71.2,68.8,,29.9,2.1,,,,1767,2271,0.24,2.9,,,
68,Cameroon,2016,123,120.5,2735,55,71.8,11.65,3524.4,5.55,1.35,,,29.15,0.5,25,-1.06,9.3,25,,64.3,43,,30.2,7.8,11.4,40.8,,1737,2220,0.24,3.99,55,,0.2
515,Cameroon,2017,123,120.5,2739,55,71.8,11.65,3554.5,5.566666667,1.366666667,,,29.15,0.5,25,-1.1,7.7,28,,64.7,43.4,,29.5,8.2,,40.6,,1740,2223,0.24,3.99,55,,0.2
1393,Cameroon,2018,123.3333333,81,2752.666667,55,71.6,11.3,3603.5,5.5,1.4,6.9,14.4,28.9,0.5,25,-1.39,,33,,65,43.8,4.3,28.9,8.6,,40.6,39.4,1751,2240,0.24,3.99,54.7,,0.2
771,Cameroon,2019,123.5,,2760.5,,,,3642.3,5.45,1.4,6.9,14.4,,,25,-1.56,,25,,65.4,44.2,,28.1,9.1,,40.6,,1754,2244,0.24,3.99,,,
655,Cameroon,2020,124,,2774,,,,3576.3,5.3,1.4,6.9,14.4,,,,,,,,65.7,44.6,,27.2,9.6,,,,1757,2249,0.24,3.99,,,
1114,Canada,2016,139.5,373.5,3496.5,27,102.15,54.85,47457.6,2.5,,0.2,1.8,-82.3,3.5,7,1.26,27.3,34,98.9,99,99,,,11.7,29.4,9.5,,1923,2505,0.2,2.09,158.15,83.2,0.5
1173,Canada,2017,140.6666667,373.5,3521,27,102.15,54.85,48317.1,2.5,,0.233333333,1.833333333,-82.3,3.5,7,1.1,27.5,39,98.9,99,99,,,11.7,,9.7,,1921,2504,0.2,2.09,158.15,83.6,0.5
750,Canada,2018,143,250,3571.333333,27,103.3,55,48796.8,2.5,,0.266666667,1.966666667,-80.6,3.6,7,0.99,,44,99,99,99,,,11.8,,10,,1920,2502,0.2,2.09,159,84,0.5
64,Canada,2019,144,,3596.5,,,,49006.7,2.5,,0.3,2.05,,,7,1.03,,68,99,99,99,,,11.8,,10.4,,1918,2500,0.2,2.09,,84.4,
1465,Canada,2020,145,,3623,,,,45856.6,2.5,,0.3,2.2,,,,,,,99,99,99,,,11.8,,,,1917,2499,0.2,2.09,,84.4,
1102,Central African Republic,2016,87,102.5,1881,54,44.5,18.15,884.5,47.35,2.15,,,,0.1,62,-1.79,7.2,154,6.6,41.3,15.6,,41.6,2.8,7.5,47.5,,1698,2162,0.29,3.96,54.55,15,
1648,Central African Republic,2017,87,102.5,1886,54,44.5,18.15,912.8,47.13333333,2.166666667,,,,0.1,59,-2.01,7,119,6.5,40.2,15.2,,41.4,2.7,,47.2,,1702,2168,0.29,3.96,54.55,14.6,
1180,Central African Republic,2018,87,68,1892,53,44.7,18.3,933.1,47,2.2,2.9,3.9,,0.1,55.5,-2.17,,65,6.4,39.2,14.8,6.5,41,2.7,,47,,1706,2174,0.29,3.96,56.4,14.3,
393,Central African Republic,2019,86.5,,1888,,,,945.1,47.45,2.25,2.9,3.9,,,53,-2.18,,88,6.3,38.2,14.5,5.2,40.5,2.6,,46.8,,1709,2180,0.29,3.96,,13.9,
336,Central African Republic,2020,86,,1880,,,,928.6,48.2,2.3,2.9,3.9,,,,,,,6.2,37.2,14.1,,40.1,2.6,,,,1713,2185,0.29,3.96,,13.6,
7,Chad,2016,105.5,74.5,2294,67.5,62,11.15,1687.1,28.8,4.3,,,4.95,0.6,8,-1.3,18.5,50,5.6,44.7,11.2,,36.9,2.7,6.1,47,,1703,2165,0.37,2.57,53.8,9.5,
1270,Chad,2017,105.3333333,74.5,2292.666667,67.5,62,11.15,1587,29.33333333,4.433333333,,,4.95,0.6,7.666666667,-1.29,15.5,52,5.6,45.1,11.4,13.5,36.4,2.8,,46.4,,1705,2169,0.38,2.57,53.8,9.6,
525,Chad,2018,105,50,2287.333333,68,61.7,11,1576.3,30.4,4.733333333,,,4.5,0.6,7.5,-1.47,,49,5.6,45.5,11.6,13.5,36,3,,45.9,,1708,2173,0.4,2.57,53.3,9.8,
925,Chad,2019,104.5,,2281,,,,1579.6,31.05,4.9,,,,,7,-1.34,,36,5.6,45.8,11.8,13.9,35.5,3.2,,45.4,,1711,2178,0.4,2.57,,10,
1761,Chad,2020,104,,2272,,,,1519.9,31.7,5.1,,,,,,,,,5.6,46.2,12.1,,35,3.4,,,,1715,2183,0.4,2.57,,10.1,
1875,Chile,2016,124,222.5,3011,42,89.2,47.2,24531.4,3.05,0.6,0.6,2.35,42.2,87.35,7.5,0.41,7.5,12,98.6,99,99,,1.7,10,28,8.1,,1874,2433,0.22,3.53,90.5,72.8,
906,Chile,2017,124,222.5,3014.666667,42,89.2,47.2,24470.7,3.033333333,0.6,0.633333333,2.533333333,42.2,87.35,7.666666667,0.42,4.3,13,98.8,99,99,,1.7,10,,8.3,,1876,2435,0.22,3.53,90.5,74.4,
694,Chile,2018,124,148,3019,42,90,47.7,25028.9,3.133333333,0.6,0.7,2.933333333,43,88.5,8,0.44,,13,98.8,99,99,,1.6,9.9,,8.5,,1877,2438,0.22,3.53,91,75.7,
569,Chile,2019,124,,3019,,,,24967.6,3.2,0.6,0.75,3.15,,,8,0.21,,14,98.8,99,99,,1.6,9.9,,8.7,,1879,2440,0.23,3.53,,77.2,
0,Chile,2020,124,,3016,,,,23324.5,3.4,0.6,0.8,3.4,,,,,,,98.8,99,99,,1.6,9.8,,,,1880,2442,0.24,3.53,,78.6,
1902,China,2016,134.5,190,3279,50,100.4,40.15,13755.1,2.5,,,,4.45,61.25,4,,2.1,20,,,,,,,6.2,15.1,,1883,2445,,,97.9,,0.9
156,China,2017,135,190,3290.333333,50,100.4,40.15,14621.2,2.5,,,,4.45,61.25,4,,2.1,19,,,,,,,,15.2,,1883,2444,,,97.9,,0.7
1338,China,2018,136,127,3309,50,100.6,40.3,15525.1,2.5,,,,4.2,61.6,4,,,19,,,,,,,,15.3,,1883,2442,,,98.4,,0.7
1609,China,2019,136.5,,3319.5,,,,16361.5,2.5,,,,,,4,,,21,,,,,,,,15.5,,1882,2441,,,,,
594,China,2020,137,,3326,,,,16630.3,2.5,,,,,,,,,,,,,,,,,,,1882,2441,,,,,
1679,"China, Hong Kong SAR",2016,132,2.5,3243.5,30,130,94.7,58096.3,2.5,,,,99.55,32.8,4,0.75,1.3,56,99,99,96.6,,,,,,,1891,2458,0.22,3.11,130.35,86,
1177,"China, Hong Kong SAR",2017,132.6666667,2.5,3252.333333,30,130,94.7,59849.2,2.5,,,,99.55,32.8,4,0.83,1.1,59,99,99,96.5,,,,,,,1885,2449,0.22,3.11,130.35,86,
409,"China, Hong Kong SAR",2018,134,2,3266,30,131,95.7,61062.9,2.5,,,,99.7,33,4,0.79,,52,99,99,96.5,,,,,,,1877,2439,0.22,3.11,131.7,85.9,
1348,"China, Hong Kong SAR",2019,134.5,,3272,,,,59586.2,2.5,,,,,,4,-0.27,,35,99,99,96.5,,,,,,,1870,2429,0.22,3.11,,85.9,
1870,"China, Hong Kong SAR",2020,135,,3274,,,,56154,2.5,,,,,,,,,,99,99,96.5,,,,,,,1864,2420,0.22,3.11,,85.9,
1043,"China, Macao SAR",2016,133.5,1.5,3294,29.5,106.5,67.35,116557,4.9,0.1,,,,,109.5,1.42,0.6,165,99,99,99,,,,,,,1898,2467,0.3,2.83,151.15,62.3,
556,"China, Macao SAR",2017,134,1.5,3302.666667,29.5,106.5,67.35,126184,4.766666667,0.1,,,,,109.6666667,1.43,0.7,160,99,99,99,,,,,,,1893,2460,0.3,2.83,151.15,63.3,
1519,"China, Macao SAR",2018,135,1,3318,29,107,68,132417,4.533333333,0.1,,,,,110,1.26,,151,99,99,99,,,,,,,1889,2453,0.3,2.83,151.3,64.4,
1167,"China, Macao SAR",2019,135.5,,3327,,,,127162,4.4,0.1,,,,,110,1.25,,130,99,99,99,,,,,,,1885,2446,0.3,2.83,,65.5,
364,"China, Macao SAR",2020,136,,3334,,,,54797.9,4.3,0.1,,,,,,,,,99,99,99,,,,,,,1881,2440,0.3,2.83,,66.6,
1819,"China, mainland",2016,134.5,192.5,3284,50,100.5,39.85,,2.5,,,,3.5,61.25,4,,2.2,21,,,,,5.9,7.5,,,,1883,2444,0.19,4.17,97.2,,0.9
117,"China, mainland",2017,135,192.5,3295.333333,50,100.5,39.85,,2.5,,,,3.5,61.25,4,,2.2,20,,,,1.9,5.5,7.7,,,,1883,2443,0.19,4.17,97.2,,0.7
1476,"China, mainland",2018,136,129,3314.333333,50,100.7,40,,2.5,,,,3.2,61.6,4,,,20,,,,,5.2,7.9,,,,1883,2442,0.19,4.17,97.7,,0.7
1004,"China, mainland",2019,136.5,,3325,,,,,2.5,,,,,,4,,,21,,,,,4.9,8.1,,,,1882,2441,0.19,4.17,,,
893,"China, mainland",2020,137,,3332,,,,,2.5,,,,,,,,,,,,,,4.7,8.3,,,,1882,2441,0.19,4.17,,,
1892,"China, Taiwan Province of",2016,119.5,104.5,2957,31,83.35,42.3,,3.8,0.9,,,74.5,64.6,3,0.93,3.8,17,,,,,,,,27.8,,1903,2475,0.22,2.46,128.15,,
734,"China, Taiwan Province of",2017,119.6666667,104.5,2962.666667,31,83.35,42.3,,3.733333333,0.866666667,,,74.5,64.6,3,0.86,4.9,19,,,,,,,,28,,1901,2473,0.22,2.46,128.15,,
1716,"China, Taiwan Province of",2018,120.3333333,69,2974.666667,31,83.7,42.3,,3.533333333,0.833333333,,,73.5,65.4,3,0.85,,25,,,,,,,,28.2,,1900,2471,0.22,2.46,128.3,,
1531,"China, Taiwan Province of",2019,120.5,,2981.5,,,,,3.45,0.8,,,,,3,0.72,,16,,,,,,,,28.4,,1899,2469,0.22,2.46,,,
900,"China, Taiwan Province of",2020,121,,2989,,,,,3.3,0.8,,,,,,,,,,,,,,,,,,1896,2466,0.22,2.46,,,
104,Colombia,2016,123.5,140.5,2901.5,34,71,36.5,14194.5,6.95,3.4,,,61.7,29.05,13,-0.88,6.8,96,72.6,96.6,90,1.6,12.2,5.5,22.3,21,,1817,2347,0.27,3.54,89,17.7,
1740,Colombia,2017,122.6666667,140.5,2885.666667,34,71,36.5,14171.3,7.266666667,3.566666667,,,61.7,29.05,12.66666667,-0.77,6.3,36,72.7,96.9,90.9,,12,5.6,,20.9,,1819,2350,0.27,3.54,89,17.9,
775,Colombia,2018,122,92,2871.666667,34,71.3,36.7,14314.9,7.933333333,3.933333333,,,61.8,23.7,12.5,-0.79,,74,72.9,97.1,91.8,,11.8,5.6,,21,,1821,2353,0.27,3.54,89.3,18,
824,Colombia,2019,121.5,,2863,,,,14585.3,8.35,4.15,,,,,12,-0.9,,75,73,97.3,92.8,,11.6,5.7,,21.2,,1822,2356,0.28,3.54,,18.2,
1696,Colombia,2020,122,,2872,,,,13441.5,8.8,4.4,,,,,,,,,73,97.5,93.7,,11.5,5.8,,,,1824,2358,0.31,3.54,,18.3,
1135,Comoros,2016,102.5,44,2281,,,,2988,,,,,,0.2,381,0.04,1.6,21,,80.1,35.8,,27.4,10,7.8,33.1,,1737,2223,0.26,3.01,,,
553,Comoros,2017,102,44,2270.333333,,,,3032.3,,,,,,0.2,333.6666667,0.04,1.3,20,,80.2,35.9,,26.2,9.9,,33.3,,1739,2226,0.26,3.01,,,
1139,Comoros,2018,100.6666667,29,2247,,,,3066.8,,,,,,0.2,270.5,-0.34,,23,,80.2,35.9,,24.9,9.8,,33.5,,1741,2229,0.26,3.01,,,
28,Comoros,2019,100,,2233,,,,3059.5,,,,,,,239,-0.15,,29,,80.2,35.9,,23.7,9.7,,33.8,,1744,2233,0.26,3.01,,,
374,Comoros,2020,99,,2217,,,,3140.7,,,,,,,,,,,,,,,22.6,9.6,,,,1747,2237,0.26,3.01,,,
311,Congo,2016,93,44,2066,60.5,56.05,26,4551.4,35.3,1.75,2.4,4.4,81.75,0.4,6,-0.52,1.4,66,44.8,72.2,19.5,,21,4.8,9.6,50.4,,1733,2213,0.26,4.28,48,,
46,Congo,2017,93,44,2066.666667,60.5,56.05,26,4241.9,35.8,1.8,2.5,4.466666667,81.75,0.4,6,-0.53,1.3,45,45.4,73.2,20.2,,20.3,4.9,,49.8,,1736,2217,0.27,4.28,48,,
1601,Congo,2018,93,29,2067.333333,61,56.4,26,3933.4,36.83333333,1.9,2.666666667,4.633333333,82.9,0.4,6,-0.34,,42,45.5,73.4,20.3,,19.6,4.9,,49.2,,1739,2221,0.28,4.28,47.3,,
1920,Congo,2019,93,,2068.5,,,,3842.8,37.25,1.95,2.75,4.7,,,6,-0.89,,24,45.7,73.6,20.4,,18.8,5,,48.8,,1742,2226,0.29,4.28,,,
289,Congo,2020,93,,2069,,,,3449.1,37.7,2,2.8,4.8,,,,,,,45.9,73.8,20.5,,18,5.1,,,,1745,2231,0.3,4.28,,,
1814,Cook Islands,2016,,65,,,,,,,,,,,,220.5,,7.9,,,99,98.3,,,,55.9,26.5,,,,,,,,
1223,Cook Islands,2017,,65,,,,,,,,,,,,220,,6.2,,,99,98.7,,,,,26.6,,,,,,,,
406,Cook Islands,2018,,43,,,,,,,,,,,,222,,,,,99,99,,,,,26.8,,,,,,,,
1124,Cook Islands,2019,,,,,,,,,,,,,,219,,,,,99,99,,,,,27.1,,,,,,,,
1130,Cook Islands,2020,,,,,,,,,,,,,,,,,,,99,99,,,,,,,,,,,,,
15,Costa Rica,2016,122,311.5,2983,31,79.15,44.2,19736.7,3.35,0.2,0.1,0.65,85.9,62.05,18.5,0.66,15.7,44,80.4,99,97.2,,7.7,8.1,25.7,12.8,,1879,2438,0.22,3.39,100.85,31.5,
1537,Costa Rica,2017,122.6666667,311.5,2995.666667,31,79.15,44.2,20347,3.233333333,0.166666667,0.1,0.666666667,85.9,62.05,17.66666667,0.61,19,33,80.5,99,97.4,,7.9,8.1,,13,,1879,2438,0.22,3.39,100.85,31,
1460,Costa Rica,2018,123.6666667,209,3017,31,80.3,44.7,20559.9,3.066666667,0.166666667,0.1,0.733333333,86.1,62.1,17,0.48,,38,80.5,99,97.6,1.8,8.2,8.1,,13.3,,1880,2439,0.22,3.39,102.7,30.5,
1178,Costa Rica,2019,124,,3023,,,,20805.3,3.05,0.15,0.1,0.75,,,16,0.46,,44,80.5,99,97.8,,8.4,8.1,,13.7,,1880,2440,0.22,3.39,,30.3,
1581,Costa Rica,2020,124,,3025,,,,19679.3,3.1,0.2,0.1,0.8,,,,,,,80.5,99,97.9,,8.6,8.1,,,,1881,2440,0.23,3.39,,30.2,
666,Côte d'Ivoire,2016,128.5,130,2839,68.5,57.85,13.7,4615.7,15.25,3.7,,,37.4,2.1,11.5,-0.91,4.7,73,35,71,31.4,6.1,23.5,2.4,10.3,51.5,23.1,1728,2210,0.4,2.85,55.35,,0.2
1820,Côte d'Ivoire,2017,128.6666667,130,2845,68.5,57.85,13.7,4830.8,15.13333333,3.7,,,37.4,2.1,11.66666667,-1.09,7.8,78,35,71,32.2,,22,2.5,,51.3,,1730,2212,0.4,2.85,55.35,,0.2
1268,Côte d'Ivoire,2018,129,85,2856.666667,68,57.7,13.7,5033.5,14.93333333,3.733333333,,,38.3,2.1,12,-0.89,,75,35.1,71,33.1,,20.6,2.6,,51.1,,1731,2214,0.4,2.85,55.7,,0.2
137,Côte d'Ivoire,2019,129,,2859.5,,,,5212.6,14.9,3.75,,,,,12,-0.96,,22,35.1,70.9,33.9,,19.1,2.7,,50.9,,1732,2216,0.4,2.85,,,
492,Côte d'Ivoire,2020,129,,2862,,,,5174.1,14.9,3.8,,,,,,,,,35.2,70.9,34.6,,17.8,2.8,,,,1734,2218,0.4,2.85,,,
966,Croatia,2016,124,186.5,3083.5,31,89.2,52.15,25599.8,2.5,,0.1,0.3,-26.45,3.45,17,0.66,19.5,36,,,96.5,,,,24.4,20.5,,1913,2490,0.21,2.03,114.15,73,3
1667,Croatia,2017,124,186.5,3081,31,89.2,52.15,26800.1,2.5,,0.1,0.333333333,-26.45,3.45,17,0.69,27.6,60,,,96.5,,,,,20.6,,1912,2489,0.21,2.03,114.15,71.7,3
372,Croatia,2018,124,129,3083.666667,30,89.7,53,27799.8,2.5,,0.1,0.4,-26.9,3.5,17,0.81,,57,,,96.5,,,,,20.7,,1911,2488,0.21,2.03,115,70.4,3
937,Croatia,2019,124,,3081.5,,,,28753.5,2.5,,0.1,0.45,,,17,0.76,,60,,,96.6,,,,,21,,1910,2487,0.21,2.03,,69.1,
1717,Croatia,2020,124,,3087,,,,26465.1,2.5,,0.1,0.5,,,,,,,,,96.6,,,,,,,1910,2487,0.22,2.03,,67.8,
1212,Cuba,2016,139,131,3398.5,47,85.5,32.35,,2.5,,,,,19,74,0.69,10,27,,96.1,90.5,,7.1,9.6,24.6,19.3,,1880,2441,0.23,3.68,70.5,37.1,
307,Cuba,2017,138.6666667,131,3388.666667,47,85.5,32.35,,2.5,,,,,19,75.33333333,0.65,5,49,,96.3,90.7,,7.1,9.7,,19.3,,1881,2441,0.23,3.68,70.5,37,
714,Cuba,2018,138,88,3368.666667,46,86,33,,2.5,,,,,19.1,77.5,0.66,,68,,96.5,90.9,,7.1,9.8,,19.2,,1882,2443,0.23,3.68,71.3,36.9,
710,Cuba,2019,137.5,,3354.5,,,,,2.5,,,,,,78,0.61,,75,,96.8,91.1,2,7,9.9,,19.3,,1883,2444,0.23,3.68,,36.8,
1118,Cuba,2020,137,,3340,,,,,2.5,,,,,,,,,,,97,91.4,,7,10,,,,1883,2443,0.23,3.68,,36.6,
1205,Cyprus,2016,120,132.5,3036,41,91.85,46,36523.7,2.5,,,,97.7,49.8,27.5,0.6,10.9,153,99,99,99,,,,21.8,12.7,,1943,2535,0.18,1.5,114.5,76.9,
468,Cyprus,2017,120,132.5,3034.333333,41,91.85,46,38050.9,2.5,,,,97.7,49.8,27,0.54,13,154,99,99,99,,,,,12.9,,1942,2534,0.18,1.5,114.5,77,
205,Cyprus,2018,120,87,3031.333333,41,91.7,46,39559.5,2.5,,,,99.3,49.3,26,0.5,,129,99,99,99,,,,,13.2,,1941,2532,0.18,1.5,115,77.1,
180,Cyprus,2019,120,,3031.5,,,,40226.8,2.5,,,,,,26,0.52,,101,99,99,99,,,,,13.6,,1941,2531,0.18,1.5,,77.1,
1396,Cyprus,2020,120,,3032,,,,37655.2,2.5,,,,,,,,,,99,99,99,,,,,,,1941,2531,0.18,1.5,,77.1,
583,Czechia,2016,128,173,3237,28.5,86.85,51.35,37015,2.5,,0.1,0.45,-74.9,1.75,4,0.98,14,68,97.9,99,99,,2.5,6.2,26,20.6,,1944,2534,0.2,1.71,137.35,82.5,12
1771,Czechia,2017,128.6666667,173,3252,28.5,86.85,51.35,38824.9,2.5,,0.1,0.433333333,-74.9,1.75,4,1,15.6,66,97.9,99,99,,2.5,6.3,,20.8,,1942,2532,0.2,1.71,137.35,83.6,11.9
1091,Czechia,2018,129.6666667,117,3278.666667,28,86.7,51.7,39933,2.5,,0.1,0.4,-71.4,1.8,4,1.04,,67,97.9,99,99,,2.5,6.4,,20.9,,1940,2529,0.2,1.71,140.7,84.2,11.9
1184,Czechia,2019,130,,3286.5,,,,40696.3,2.5,,0.1,0.4,,,4,0.95,,60,97.9,99,99,,2.5,6.5,,21.1,,1939,2527,0.2,1.71,,84.7,
1449,Czechia,2020,130,,3291,,,,38319.3,2.5,,0.1,0.4,,,,,,,97.9,99,99,,2.5,6.6,,,,1938,2526,0.21,1.71,,85.2,
1694,Democratic People's Republic of Korea,2016,86.5,70.5,2081,67.5,53.15,10,,42.05,10.65,,,17.45,62.1,35,-0.68,2.3,31,66.8,94.9,82.4,,21.7,1.5,6.8,32.8,,1856,2404,0.26,3.15,34.5,,
498,Democratic People's Republic of Korea,2017,86.33333333,70.5,2078.333333,67.5,53.15,10,,42.23333333,10.73333333,,,17.45,62.1,58.66666667,-0.5,3.9,26,66.6,94.5,83.2,2.5,20.7,1.6,,33.2,71.4,1856,2403,0.26,3.15,34.5,,
773,Democratic People's Republic of Korea,2018,86,46,2072.333333,68,53,10,,42.63333333,10.9,,,18.8,62.1,75.5,-0.34,,25,66.5,94.2,83.9,,19.8,1.7,,33.5,,1855,2403,0.26,3.15,34.3,,
1766,Democratic People's Republic of Korea,2019,86,,2074,,,,,42.5,10.9,,,,,106,-0.3,,44,66.3,93.8,84.6,,18.9,1.8,,33.9,,1854,2402,0.26,3.15,,,
576,Democratic People's Republic of Korea,2020,86,,2075,,,,,42.4,10.9,,,,,,,,,66.4,93.8,84.7,,18.2,1.9,,,,1854,2401,0.26,3.15,,,
887,Democratic Republic of the Congo,2016,91,24.5,1919.5,,,,1055.6,40.05,32.1,,,,0.1,15,-2.23,3.4,27,16.8,43.4,17,,41.7,4.2,6.7,43.5,,1661,2107,0.29,3.01,,14.6,0.2
341,Democratic Republic of the Congo,2017,91,24.5,1919,,,,1059.8,40.16666667,32.73333333,,,,0.1,15,-2.35,4.4,25,17.3,44,16.6,6.4,41.6,4.2,,43,,1662,2109,0.29,3.01,,14.1,0.2
32,Democratic Republic of the Congo,2018,90.66666667,16,1912.666667,,,,1085.9,40.76666667,34.3,33.4,60.1,,0.1,14.5,-2.11,,26,17.9,44.6,16.2,,41.5,4.2,,42.6,,1664,2113,0.29,3.01,,13.6,0.2
283,Democratic Republic of the Congo,2019,90.5,,1910,,,,1097.9,41.05,35.1,33.4,60.1,,,15,-1.81,,13,18.4,45.3,15.8,,41.2,4.2,,42.4,,1667,2116,0.29,3.01,,13.2,
658,Democratic Republic of the Congo,2020,90,,1902,,,,1072.2,41.7,36.2,33.4,60.1,,,,,,,19,46,15.4,,40.8,4.2,,,,1669,2120,0.29,3.01,,12.7,
1641,Denmark,2016,132.5,528,3378.5,28,114,75.35,54185,2.5,,0.1,0.3,-15.2,12.1,8,0.87,18.8,13,96.7,99,99,,,,19.7,11.8,,1953,2551,0.2,2.04,133.5,90.9,
1363,Denmark,2017,132.6666667,528,3387.666667,28,114,75.35,55356.7,2.5,,0.1,0.3,-15.2,12.1,8,0.87,21,15,96.7,99,99,,,,,12,,1953,2551,0.2,2.04,133.5,91.4,
654,Denmark,2018,133.3333333,347,3403,28,115.3,76.7,56281.3,2.5,,0.1,0.3,-12.9,12.6,8,0.95,,16,96.7,99,99,,,,,12.1,,1951,2550,0.2,2.04,134.7,91.7,
522,Denmark,2019,133.5,,3410.5,,,,57678.1,2.5,,0.1,0.3,,,8,1.01,,19,96.7,99,99,,,,,12.2,,1950,2548,0.2,2.04,,91.9,
480,Denmark,2020,134,,3415,,,,55938.2,2.5,,0.1,0.3,,,,,,,96.7,99,99,,,,,,,1949,2547,0.21,2.04,,91.9,
1984,Djibouti,2016,110.5,39,2657.5,56,65.65,14,4709.5,16.55,0.2,,,98.05,50,48.5,-0.63,1.6,26,,75.8,62.7,,33.5,7,13.5,31.5,,1859,2405,0.3,2.54,60.15,34.6,
226,Djibouti,2017,110.6666667,39,2664.333333,56,65.65,14,4885.2,16.36666667,0.2,,,98.05,50,41.33333333,-0.74,1.6,25,,75.9,64,,33.7,7,,31.8,,1861,2407,0.3,2.54,60.15,35.4,
89,Djibouti,2018,111,26,2672.333333,56,65.3,14,5214.1,16.2,0.2,,,97.6,50,31.5,-0.13,,23,,75.9,65.3,,33.9,7.1,,32,,1864,2411,0.3,2.54,60.3,36.2,
1529,Djibouti,2019,111,,2677,,,,5534.8,16.1,0.2,,,,,27,-0.34,,27,,76,66.6,,34,7.2,,32.3,,1867,2415,0.3,2.54,,37,
697,Djibouti,2020,111,,2676,,,,5481.1,16.2,0.2,,,,,,,,,,76,66.7,,34,7.2,,,,1870,2418,0.3,2.54,,37.1,
1264,Dominica,2016,121,192,2982,33,81.65,46.65,12154.8,5.15,0.1,,,100,3.3,169.5,1,13.8,22,,95.4,80.4,,,,27.9,20,,1896,2465,0.24,4.19,82.7,,
176,Dominica,2017,120.6666667,192,2973.666667,33,81.65,46.65,11304,5.266666667,0.1,,,100,3.3,178.6666667,1.2,19.8,20,,95.4,80.4,,,,,20.1,,1895,2465,0.24,4.19,82.7,,
